CensusTract,State,County,PovertyRate,MedianFamilyIncome,TractSNAP,TractHUNV
12103026809,Florida,Pinellas County,12.834224598930499,100192,112,236
12103026811,Florida,Pinellas County,3.78165077277211,93214,104,91
12103026812,Florida,Pinellas County,7.12351593418038,73516,43,17
12103026813,Florida,Pinellas County,8.06839433609404,115625,73,183
12103026814,Florida,Pinellas County,6.1431870669746,96810,11,65
12103026815,Florida,Pinellas County,4.55798176807293,118491,22,13
12103026816,Florida,Pinellas County,7.382079607224271,78438,231,113
12103026817,Florida,Pinellas County,5.38573508005822,91641,173,116
12103026818,Florida,Pinellas County,13.318025258323802,46477,190,206
12103026819,Florida,Pinellas County,25.278662420382197,42235,74,55
12103026820,Florida,Pinellas County,7.39801310505179,45652,128,139
12103026821,Florida,Pinellas County,8.65001809627217,82961,75,94
12103026904,Florida,Pinellas County,14.868804664723001,47734,285,159
12103026907,Florida,Pinellas County,6.8177824635389195,64981,161,178
12103026908,Florida,Pinellas County,7.31346958877124,103897,103,41
12103026909,Florida,Pinellas County,12.3926116838488,57625,288,281
12103026910,Florida,Pinellas County,5.74901445466491,86667,216,188
12103026911,Florida,Pinellas County,4.2282221090168095,74085,44,190
12103026912,Florida,Pinellas County,10.5691056910569,46455,297,269
12103026913,Florida,Pinellas County,22.257053291536,50662,162,207
12103027000,Florida,Pinellas County,10.917537746806,57027,267,65
12103027101,Florida,Pinellas County,22.0480668756531,38750,296,710
12103027105,Florida,Pinellas County,9.84669811320755,80221,72,38
12103027106,Florida,Pinellas County,5.79243765084473,83114,91,34
12103027202,Florida,Pinellas County,7.50872039654856,102974,167,73
12103027204,Florida,Pinellas County,4.62704427602712,83646,115,45
12103027205,Florida,Pinellas County,10.5859835100118,73380,318,202
12103027206,Florida,Pinellas County,4.6285986957213305,99406,196,59
12103027207,Florida,Pinellas County,7.581441263573541,72171,94,27
12103027208,Florida,Pinellas County,10.9652720809407,81484,85,65
12103027209,Florida,Pinellas County,16.346955796497102,63550,65,91
12103027210,Florida,Pinellas County,22.2793663855174,58750,156,103
12103027308,Florida,Pinellas County,18.818380743982498,74719,191,96
12103027309,Florida,Pinellas County,8.20779220779221,118250,38,57
12103027310,Florida,Pinellas County,7.511197886757779,136492,66,53
12103027314,Florida,Pinellas County,5.44293251874479,75524,46,179
12103027315,Florida,Pinellas County,5.9430169550777805,51429,219,422
12103027316,Florida,Pinellas County,7.64494612621857,73831,64,87
12103027317,Florida,Pinellas County,5.00092954080684,74629,160,79
12103027318,Florida,Pinellas County,4.92007992007992,58536,112,23
12103027319,Florida,Pinellas County,7.13879946979739,68917,70,45
12103027320,Florida,Pinellas County,8.35122882366977,83226,102,56
12103027321,Florida,Pinellas County,4.987373737373741,126667,7,4
12103027322,Florida,Pinellas County,7.95294117647059,81692,71,194
12103027323,Florida,Pinellas County,5.81854043392505,89583,68,34
12103027324,Florida,Pinellas County,6.00750938673342,103819,41,32
12103027325,Florida,Pinellas County,5.56438791732909,115938,29,40
12103027326,Florida,Pinellas County,9.809782608695649,65417,93,72
12103027327,Florida,Pinellas County,8.78828229027963,69913,245,26
12103027401,Florida,Pinellas County,11.1316568047337,64375,249,86
12103027402,Florida,Pinellas County,14.4806048652203,46955,537,489
12103027403,Florida,Pinellas County,9.7261039686976,75800,76,35
12103027501,Florida,Pinellas County,10.5951954105414,66932,175,70
12103027502,Florida,Pinellas County,14.0279241306639,69107,200,134
12103027603,Florida,Pinellas County,13.6306794497707,85375,115,85
12103027604,Florida,Pinellas County,5.23739598629466,118295,0,32
12103027605,Florida,Pinellas County,7.9656862745098005,124286,7,11
12103027606,Florida,Pinellas County,8.44298245614035,81625,47,0
12103027701,Florida,Pinellas County,5.0375939849624105,87273,31,55
12103027703,Florida,Pinellas County,5.5045871559633,133750,0,22
12103027704,Florida,Pinellas County,8.90625,82955,59,52
12103027801,Florida,Pinellas County,7.64890282131661,85104,40,66
12103027802,Florida,Pinellas County,11.2734082397004,81705,100,5
12103027901,Florida,Pinellas County,5.3836371343789695,117188,29,93
12103027903,Florida,Pinellas County,8.36120401337793,114205,19,21
12103027904,Florida,Pinellas County,8.83813306852036,95074,31,48
12103028002,Florida,Pinellas County,7.664410058027079,122688,50,67
12103028003,Florida,Pinellas County,13.0740967544397,78225,106,220
12103028004,Florida,Pinellas County,5.97609561752988,86011,54,64
12103028102,Florida,Pinellas County,19.0504989416389,93636,169,160
12103028103,Florida,Pinellas County,13.4808853118712,73438,56,115
12103028104,Florida,Pinellas County,10.128126906650401,55637,60,418
12103028200,Florida,Pinellas County,7.36222128733698,63583,90,34
12103028300,Florida,Pinellas County,17.8633468442386,59344,253,103
12103028401,Florida,Pinellas County,11.8020304568528,54071,23,87
12103028402,Florida,Pinellas County,13.343558282208601,92981,46,23
12103028500,Florida,Pinellas County,17.468105986261,50598,90,24
12103028600,Florida,Pinellas County,16.7468175388967,128056,299,566
12103028700,Florida,Pinellas County,49.7543859649123,28125,389,158
12105010300,Florida,Polk County,24.1280583029672,42178,377,246
12105010401,Florida,Polk County,10.940381069453,74861,154,192
12105010402,Florida,Polk County,9.565499351491571,48420,157,32
12105010501,Florida,Polk County,11.3432835820896,79148,24,10
12105010502,Florida,Polk County,5.3753026634382595,105063,92,60
12105010601,Florida,Polk County,4.69236293990903,66136,126,53
12105010603,Florida,Polk County,1.99786893979755,103750,14,40
12105010604,Florida,Polk County,9.41007194244604,62057,88,34
12105010701,Florida,Polk County,15.8333333333333,55679,215,51
12105010702,Florida,Polk County,12.062812276945,59167,151,139
12105010800,Florida,Polk County,23.4799131378936,36745,318,237
12105010900,Florida,Polk County,20.7357859531773,38536,312,251
12105011000,Florida,Polk County,35.4426619132502,33808,273,140
12105011100,Florida,Polk County,45.2249408050513,27157,410,129
12105011202,Florida,Polk County,45.454545454545496,26964,232,70
12105011203,Florida,Polk County,38.3115280177734,28000,527,230
12105011204,Florida,Polk County,46.9477658904972,30435,209,109
12105011300,Florida,Polk County,41.631578947368396,37639,245,79
12105011400,Florida,Polk County,33.116099444846704,39464,388,210
12105011501,Florida,Polk County,25.9370551953187,43380,590,271
12105011502,Florida,Polk County,10.6393606393606,62582,56,68
12105011603,Florida,Polk County,13.544813695871099,45074,63,6
12105011604,Florida,Polk County,25.0053293540823,47898,367,114
12105011605,Florida,Polk County,17.676296986641802,54514,203,49
12105011606,Florida,Polk County,20.6237424547284,50625,198,41
12105011704,Florida,Polk County,31.591128254580504,38750,613,125
12105011721,Florida,Polk County,22.0649726600193,42788,300,8
12105011722,Florida,Polk County,24.4611059044049,44837,257,85
12105011731,Florida,Polk County,34.3237928774306,44000,292,123
12105011732,Florida,Polk County,28.7454323995128,47656,277,71
12105011821,Florida,Polk County,2.461257976299,113214,45,0
12105011822,Florida,Polk County,5.85058505850585,102212,83,0
12105011832,Florida,Polk County,8.3991683991684,51825,168,18
12105011833,Florida,Polk County,4.444444444444439,108137,143,42
12105011834,Florida,Polk County,4.13680781758958,91053,118,84
12105011835,Florida,Polk County,2.64444444444444,106151,44,10
12105011836,Florida,Polk County,3.4424379232505604,91226,43,11
12105011901,Florida,Polk County,12.3447636700649,41920,154,82
12105011902,Florida,Polk County,6.502359727320401,63571,58,16
12105011908,Florida,Polk County,14.9439601494396,66667,143,69
12105011909,Florida,Polk County,4.9776862341229,78333,21,27
12105011910,Florida,Polk County,9.10987482614743,63988,53,7
12105011911,Florida,Polk County,4.86202365308804,83889,37,0
12105011912,Florida,Polk County,12.115093387178199,80568,51,33
12105011913,Florida,Polk County,19.0608834062873,45924,136,48
12105012001,Florida,Polk County,27.7293337983955,40526,375,86
12105012002,Florida,Polk County,36.7565698478562,43523,235,112
12105012003,Florida,Polk County,17.2589757608894,44738,215,175
12105012004,Florida,Polk County,18.0603448275862,57218,84,102
12105012111,Florida,Polk County,11.2204724409449,65000,142,53
12105012113,Florida,Polk County,9.46287754798393,68081,261,104
12105012124,Florida,Polk County,27.302416721097302,52589,447,154
12105012125,Florida,Polk County,24.4162775183456,44028,245,60
12105012126,Florida,Polk County,10.2255639097744,71136,125,25
12105012127,Florida,Polk County,7.991587802313351,61216,274,136
12105012128,Florida,Polk County,10.5160026126715,68380,203,38
12105012129,Florida,Polk County,4.94246861924686,60346,176,94
12105012203,Florida,Polk County,13.2202052091555,53606,169,32
12105012204,Florida,Polk County,13.2043077883565,49674,414,157
12105012205,Florida,Polk County,8.77616747181965,55284,80,8
12105012206,Florida,Polk County,8.96159317211949,62468,314,195
12105012303,Florida,Polk County,6.813865147198481,78311,147,17
12105012304,Florida,Polk County,4.47343895619758,78527,121,0
12105012305,Florida,Polk County,18.142944410507,39659,101,44
12105012306,Florida,Polk County,2.84985112717992,67885,60,15
12105012307,Florida,Polk County,33.706026724843205,44900,236,28
12105012309,Florida,Polk County,17.532917532917498,60804,83,12
12105012403,Florida,Polk County,12.7915295464301,59173,395,138
12105012404,Florida,Polk County,4.25531914893617,77794,11,0
12105012405,Florida,Polk County,8.33030192797381,57837,206,39
12105012406,Florida,Polk County,11.9289846399362,61339,119,9
12105012407,Florida,Polk County,4.98614958448753,66518,35,12
12105012408,Florida,Polk County,10.5987445678416,63824,88,28
12105012409,Florida,Polk County,9.71843778383288,68304,69,6
12105012410,Florida,Polk County,10.973597359735999,56250,107,36
12105012411,Florida,Polk County,17.2012127014521,58865,248,52
12105012502,Florida,Polk County,10.8648710080691,61808,485,164
12105012503,Florida,Polk County,14.5286026329772,58984,1078,119
12105012504,Florida,Polk County,10.4380371499861,60507,184,88
12105012506,Florida,Polk County,15.3191999041801,49203,193,57
12105012507,Florida,Polk County,14.318706697459598,55660,305,45
12105012601,Florida,Polk County,28.0439121756487,37148,469,191
12105012602,Florida,Polk County,39.5471216711848,33281,465,229
12105012700,Florida,Polk County,18.9834555688214,41859,601,217
12105012802,Florida,Polk County,9.65937976614133,69900,195,14
12105012803,Florida,Polk County,8.25451418744626,48627,95,45
12105012804,Florida,Polk County,19.974059662775602,44846,250,32
12105012900,Florida,Polk County,18.0829015544041,45804,227,142
12105013001,Florida,Polk County,4.87074829931973,77533,108,13
12105013002,Florida,Polk County,41.058688147295705,28161,402,199
12105013101,Florida,Polk County,3.3765130600976896,87097,163,19
12105013102,Florida,Polk County,21.5993404781533,50274,238,84
12105013103,Florida,Polk County,33.9252336448598,29531,123,35
12105013200,Florida,Polk County,28.1492248062016,43300,201,62
12105013300,Florida,Polk County,35.9293873312565,29816,362,173
12105013400,Florida,Polk County,38.069396480842,40270,593,107
12105013500,Florida,Polk County,8.60967447520535,64483,183,148
12105013600,Florida,Polk County,32.7736625514403,33929,679,511
12105013701,Florida,Polk County,33.9479392624729,55313,314,335
12105013702,Florida,Polk County,25.3368849890316,48424,493,91
12105013801,Florida,Polk County,22.5243370258476,51734,191,47
12105013802,Florida,Polk County,22.5597834260791,49583,526,21
12105013901,Florida,Polk County,24.038109197508202,45694,216,128
12105013902,Florida,Polk County,7.824694816890131,77500,76,26
12105014001,Florida,Polk County,9.52380952380952,65101,197,35
12105014003,Florida,Polk County,13.535660091047,59110,205,86
12105014005,Florida,Polk County,5.19512801391996,73152,140,104
12105014006,Florida,Polk County,11.5753424657534,100430,73,37
12105014103,Florida,Polk County,13.504575867107599,47631,891,34
12105014104,Florida,Polk County,16.1290322580645,63438,9,5
12105014105,Florida,Polk County,11.7821195973949,53333,221,115
12105014121,Florida,Polk County,32.8393135725429,55313,191,33
12105014123,Florida,Polk County,14.9592731829574,52456,178,24
12105014124,Florida,Polk County,10.965283657916999,48625,132,19
12105014125,Florida,Polk County,18.961915474851402,43132,561,59
12105014201,Florida,Polk County,23.8805970149254,46074,315,137
12105014202,Florida,Polk County,9.91704374057315,57708,117,33
12105014203,Florida,Polk County,29.300567107750503,41250,190,122
12105014301,Florida,Polk County,45.9339263024142,31977,325,125
12105014302,Florida,Polk County,13.8747099767981,75147,381,243
12105014400,Florida,Polk County,11.2552410901468,62598,229,85
12105014501,Florida,Polk County,17.4462705436157,55574,718,62
12105014502,Florida,Polk County,32.078449053201105,32120,335,91
12105014600,Florida,Polk County,26.647437319724897,45476,387,149
12105014701,Florida,Polk County,8.06195393169182,62941,301,124
12105014702,Florida,Polk County,9.55067300079177,61037,428,98
12105014802,Florida,Polk County,16.3231382978723,52877,149,70
12105014803,Florida,Polk County,3.1603459747172296,82431,150,99
12105014804,Florida,Polk County,3.88717705617445,78750,110,69
12105014901,Florida,Polk County,6.47840531561462,71325,208,56
12105014902,Florida,Polk County,29.648570679255197,40321,379,54
12105015000,Florida,Polk County,20.3930791197715,51397,401,68
12105015101,Florida,Polk County,18.0336773492667,63818,119,79
12105015102,Florida,Polk County,12.0071684587814,77750,73,42
12105015200,Florida,Polk County,23.357086302454498,42950,243,176
12105015301,Florida,Polk County,13.530898231105,62401,257,105
12105015302,Florida,Polk County,17.6716141001855,42335,129,13
12105015401,Florida,Polk County,24.231242312423102,45000,187,34
12105015402,Florida,Polk County,13.121460037759599,61051,154,46
12105015404,Florida,Polk County,3.69747899159664,61422,35,0
12105015405,Florida,Polk County,25.326170376055302,44167,169,38
12105015500,Florida,Polk County,27.8049918357826,38644,602,367
12105015600,Florida,Polk County,9.97078159240321,44960,66,73
12105015701,Florida,Polk County,23.5041063746578,54028,226,81
12105015702,Florida,Polk County,19.919443427316,56403,205,55
12105015801,Florida,Polk County,12.2577737719694,42117,152,36
12105015802,Florida,Polk County,27.3400087070091,44435,231,47
12105015900,Florida,Polk County,14.233409610984,54583,92,53
12105016001,Florida,Polk County,16.888351471181,68319,142,38
12105016002,Florida,Polk County,13.4328358208955,43333,80,60
12105016003,Florida,Polk County,19.3061224489796,44063,118,66
